,question,summary,link,answers
57,Selecting/excluding sets of columns in pandas [duplicate],"I would like to create views or dataframes from an existing dataframe based on column selections.

For example, I would like to create a dataframe df2 from a dataframe df1 that holds all columns from ...",https://stackoverflow.com/questions/14940743/selecting-excluding-sets-of-columns-in-pandas,"['I would like to create views or dataframes from an existing dataframe based on column selections.', 'You can either Drop the columns you do not need OR Select the ones you need', 'There is a new index method called difference. It returns the original columns, with the columns passed as argument removed.', ""You don't really need to convert that into a set:"", 'Another option, without dropping or filtering in a loop:', 'Also have a look into the built-in DataFrame.filter function.', 'You just need to convert your set to a list', 'You have 4 columns A,B,C,D', ""Here's how to create a copy of a DataFrame excluding a list of columns:"", 'In a similar vein, when reading a file, one may wish to exclude columns upfront, rather than wastefully reading unwanted data into memory and later discarding them.']"
58,What is the most efficient way to loop through dataframes with pandas? [duplicate],"I want to perform my own complex operations on financial data in dataframes in a sequential manner.

For example I am using the following MSFT CSV file taken from Yahoo Finance:

Date,Open,High,Low,...",https://stackoverflow.com/questions/7837722/what-is-the-most-efficient-way-to-loop-through-dataframes-with-pandas,"['I want to perform my own complex operations on financial data in dataframes in a sequential manner.', 'The newest versions of pandas now include a built-in function for iterating over rows.', 'Pandas is based on NumPy arrays.\nThe key to speed with NumPy arrays is to perform your operations on the whole array at once, never row-by-row or item-by-item.', 'Like what has been mentioned before, pandas object is most efficient when process the whole array at once. However for those who really need to loop through a pandas DataFrame to perform something, like me, I found at least three ways to do it. I have done a short test to see which one of the three is the least time consuming.', 'You can loop through the rows by transposing and then calling iteritems:', 'You have three options:', ""I checked out iterrows after noticing Nick Crawford's answer, but found that it yields (index, Series) tuples. Not sure which would work best for you, but I ended up using the itertuples method for my problem, which yields (index, row_value1...) tuples."", 'Just as a small addition, you can also do an apply if you have a complex function that you apply to a single column:', 'As @joris pointed out, iterrows is much slower than itertuples and itertuples is approximately 100 times fater than iterrows, and I tested speed of both methods in a DataFrame with 5027505 records the result is for iterrows, it is 1200it/s, and  itertuples is 120000it/s.', 'For sure, the fastest way to iterate over a dataframe is to access the underlying numpy ndarray either via df.values (as you do) or by accessing each column separately df.column_name.values. Since you want to have access to the index too, you can use df.index.values for that.', 'Another suggestion would be to combine groupby with vectorized calculations if subsets of the rows shared characteristics which allowed you to do so.']"
59,Pandas - Get first row value of a given column,"This seems like a ridiculously easy question... but I'm not seeing the easy answer I was expecting.

So, how do I get the value at an nth row of a given column in Pandas? (I am particularly interested ...",https://stackoverflow.com/questions/25254016/pandas-get-first-row-value-of-a-given-column,"[""This seems like a ridiculously easy question... but I'm not seeing the easy answer I was expecting."", 'To select the ith row, use iloc:', 'Note that the answer from @unutbu will be correct until you want to set the value to something new, then it will not work if your dataframe is a view.', 'Another way to do this:', 'In a general way, if you want to pick up the first N rows from the J column from pandas dataframe the best way to do this is:', ""To get e.g the value from column 'test' and row 1 it works like"", 'Another way of getting the first row and preserving the index:']"
60,Convert Python dict into a dataframe,"I have a Python dictionary like the following:

{u'2012-06-08': 388,
 u'2012-06-09': 388,
 u'2012-06-10': 388,
 u'2012-06-11': 389,
 u'2012-06-12': 389,
 u'2012-06-13': 389,
 u'2012-06-14': 389,
 u'...",https://stackoverflow.com/questions/18837262/convert-python-dict-into-a-dataframe,"['I have a Python dictionary like the following:', 'The error here, is since calling the DataFrame constructor with scalar values (where it expects values to be a list/dict/... i.e. have multiple columns):', 'When converting a dictionary into a pandas dataframe where you want the keys to be the columns of said dataframe and the values to be the row values, you can do simply put brackets around the dictionary like this:', 'As explained on another answer using pandas.DataFrame() directly here will not act as you think.', 'Pass the items of the dictionary to the DataFrame constructor, and give the column names. After that parse the Date column to get Timestamp values.', '', 'Pandas have built-in function for conversion of dict to data frame.', 'This is what worked for me, since I wanted to have a separate index column', 'You can also just pass the keys and values of the dictionary to the new dataframe, like so:', 'In my case I wanted keys and values of a dict to be columns and values of DataFrame. So the only thing that worked for me was:', 'This is how it worked for me :', 'Accepts a dict as argument and returns a dataframe with the keys of the dict as index and values as a column.', ""If you don't encapsulate yourDict.keys() inside of list() , then you will end up with all of your keys and values being placed in every row of every column. Like this:"", 'I have run into this several times and have an example dictionary that I created from a function get_max_Path(),  and it returns the sample dictionary:', 'I think that you can make some changes in your data format when you create dictionary, then you can easily convert it to DataFrame:', 'The above answer seems the simplest and works. Copied below.']"
61,count the frequency that a value occurs in a dataframe column,"I have a dataset

|category|
cat a
cat b
cat a
I'd like to be able to return something like (showing unique values and frequency)

category | freq |
cat a       2
cat b       1",https://stackoverflow.com/questions/22391433/count-the-frequency-that-a-value-occurs-in-a-dataframe-column,"['I have a dataset', 'Use groupby and count:', 'If you want to apply to all columns you can use:', 'This short little line of code will give you the output you want.', 'value_counts - Returns object containing counts of unique values', 'In 0.18.1 groupby together with count does not give the frequency of unique values:', 'If your DataFrame has values with the same type, you can also set return_counts=True in numpy.unique().', 'Using list comprehension and value_counts for multiple columns in a df', 'Without any libraries, you could do this instead:', 'You can also do this with pandas by broadcasting your columns as categories first, e.g. dtype=""category"" e.g.', 'First unique value  count', ""@metatoaster has already pointed this out.\n Go for Counter. It's blazing fast."", 'solution:', 'I believe this should work fine for any DataFrame columns list.']"
62,Re-ordering columns in pandas dataframe based on column name [duplicate],"I have a dataframe with over 200 columns. The issue is as they were generated the order is

['Q1.3','Q6.1','Q1.2','Q1.1',......]
I need to re-order the columns as follows:

['Q1.1','Q1.2','Q1.3',........",https://stackoverflow.com/questions/11067027/re-ordering-columns-in-pandas-dataframe-based-on-column-name,"['I have a dataframe with over 200 columns. The issue is as they were generated the order is', ""This assumes that sorting the column names will give the order you want.  If your column names won't sort lexicographically (e.g., if you want column Q10.3 to appear after Q9.1), you'll need to sort differently, but that has nothing to do with pandas."", 'You can also do more succinctly:', 'You can just do:', ""Tweet's answer can be passed to BrenBarn's answer above with"", 'For several columns, You can put columns order what you want:', 'Don\'t forget to add ""inplace=True"" to Wes\' answer or set the result to a new DataFrame.', 'If you need an arbitrary sequence instead of sorted sequence, you could do:', 'The quickest method is:', 'The sort method and sorted function allow you to provide a custom function to extract the key used for comparison:', 'One use-case is that you have named (some of) your columns with some prefix, and you want the columns sorted with those prefixes all together and in some particular order (not alphabetical).', 'where by is the name of the column,if you want to sort the dataset based on column']"
63,get list from pandas dataframe column,"I have an excel document which looks like this..

cluster load_date   budget  actual  fixed_price
A   1/1/2014    1000    4000    Y
A   2/1/2014    12000   10000   Y
A   3/1/2014    36000   2000    Y
...",https://stackoverflow.com/questions/22341271/get-list-from-pandas-dataframe-column,"['I have an excel document which looks like this..', 'Pandas DataFrame columns are Pandas Series when you pull them out, which you can then call x.tolist() on to turn them into a Python list. Alternatively you cast it with list(x).', 'This returns a numpy array:', 'Numpy Array -> Panda Data Frame -> List from one Panda Column', 'As this question attained a lot of attention and there are several ways to fulfill your task, let me present several options.', 'If your column will only have one value something like pd.series.tolist() will produce an error. To guarantee that it will work for all cases, use the code below:', 'Assuming the name of the dataframe after reading the excel sheet is df, take an empty list (e.g. dataList), iterate through the dataframe row by row and append to your empty list like-']"
64,How to group dataframe rows into list in pandas groupby,"I have a pandas data frame df like:

a b
A 1
A 2
B 5
B 5
B 4
C 6
I want to group by the first column and get second column as lists in rows:

A [1,2]
B [5,5,4]
C [6]
Is it possible to do something ...",https://stackoverflow.com/questions/22219004/how-to-group-dataframe-rows-into-list-in-pandas-groupby,"['I have a pandas data frame df like:', 'You can do this using groupby to group on the column of interest and then apply list to every group:', 'A handy way to achieve this would be:', 'To solve this for several columns of a dataframe:', 'As you were saying the groupby method of a pd.DataFrame object can do the job.', 'Use any of the following groupby and agg recipes.', 'If looking for a unique list while grouping multiple columns this could probably help:', 'It is time to use agg instead of apply .', 'Let us using df.groupby with list and Series constructor', ""The easiest way I have see no achieve most of the same thing at least for one column which is similar to Anamika's answer just with the tuple syntax for the aggregate function."", 'Here I have grouped elements with ""|"" as a separator', ""Answer based on @EdChum's comment on his answer. Comment is this -""]"
65,"How to select all columns, except one column in pandas?","I have a dataframe look like this:

import pandas
import numpy as np
df = DataFrame(np.random.rand(4,4), columns = list('abcd'))
df
      a         b         c         d
0  0.418762  0.042369  0....",https://stackoverflow.com/questions/29763620/how-to-select-all-columns-except-one-column-in-pandas,"['I have a dataframe look like this:', 'When the columns are not a MultiIndex, df.columns is just an array of column names so you can do:', ""Don't use ix. It's deprecated. The most readable and idiomatic way of doing this is df.drop():"", 'You can use df.columns.isin()', 'Here is another way:', 'Another slight modification to @Salvador Dali enables a list of columns to exclude:', 'I think the best way to do is the way mentioned by @Salvador Dali. Not that the others are wrong.', 'Here is a one line lambda:', 'I think a nice solution is with the function filter of pandas and regex (match everything except ""b""):']"
66,"Converting between datetime, Timestamp and datetime64","How do I convert a numpy.datetime64 object to a datetime.datetime (or Timestamp)?

In the following code, I create a datetime, timestamp and datetime64 objects.

import datetime
import numpy as np
...",https://stackoverflow.com/questions/13703720/converting-between-datetime-timestamp-and-datetime64,"['How do I convert a numpy.datetime64 object to a datetime.datetime (or Timestamp)?', 'To convert numpy.datetime64 to datetime object that represents time in UTC on numpy-1.8:', 'You can just use the pd.Timestamp constructor. The following diagram may be useful for this and related questions.', 'Welcome to hell.', ""I think there could be a more consolidated effort in an answer to better explain the relationship between Python's datetime module, numpy's datetime64/timedelta64 and pandas' Timestamp/Timedelta objects."", 'For DatetimeIndex, the tolist returns a list of datetime objects. For a single datetime64 object it returns a single datetime object.', 'If you want to convert an entire pandas series of datetimes to regular python datetimes, you can also use .to_pydatetime().', 'One option is to use str, and then to_datetime (or similar):', ""This post has been up for 4 years and I still struggled with this conversion problem - so the issue is still active in 2017 in some sense. I was somewhat shocked that the numpy documentation does not readily offer a simple conversion algorithm but that's another story."", ""I've come back to this answer more times than I can count, so I decided to throw together a quick little class, which converts a Numpy datetime64 value to Python datetime value. I hope it helps others out there."", 'use this function to get pythons native datetime object', 'Some solutions work well for me but numpy will deprecate some parameters. \nThe solution that work better for me is to read the date as a pandas datetime and excract explicitly the year, month and day of a pandas object.\nThe following code works for the most common situation.', 'indeed, all of these datetime types can be difficult, and potentially problematic (must keep careful track of timezone information). here\'s what i have done, though i admit that i am concerned that at least part of it is ""not by design"". also, this can be made a bit more compact as needed.\nstarting with a numpy.datetime64 dt_a:']"
67,"Convert DataFrame column type from string to datetime, dd/mm/yyyy format",How can I convert a DataFrame column of strings (in dd/mm/yyyy format) to datetimes?,https://stackoverflow.com/questions/17134716/convert-dataframe-column-type-from-string-to-datetime-dd-mm-yyyy-format,"['How can I convert a DataFrame column of strings (in dd/mm/yyyy format) to datetimes?', 'The easiest way is to use to_datetime:', ""If your date column is a string of the format '2017-01-01'\nyou can use pandas astype to convert it to datetime."", 'You can use the following if you want to specify tricky formats:', ""If you have a mixture of formats in your date, don't forget to set infer_datetime_format=True to make life easier""]"
68,How to check if a column exists in Pandas,"Is there a way to check if a column exists in a Pandas DataFrame?

Suppose that I have the following DataFrame:

>>> import pandas as pd
>>> from random import randint
>>> ...",https://stackoverflow.com/questions/24870306/how-to-check-if-a-column-exists-in-pandas,"['Is there a way to check if a column exists in a Pandas DataFrame?', 'This will work:', 'To check if one or more columns all exist, you can use set.issubset, as in:', 'Just to suggest another way without using if statements, you can use the get() method for DataFrames. For performing the sum based on the question:']"
69,Python Pandas: Get index of rows which column matches certain value,"Given a DataFrame with a column ""BoolCol"", we want to find the indexes of the DataFrame in which the values for ""BoolCol"" == True

I currently have the iterating way to do it, which works perfectly:

...",https://stackoverflow.com/questions/21800169/python-pandas-get-index-of-rows-which-column-matches-certain-value,"['Given a DataFrame with a column ""BoolCol"", we want to find the indexes of the DataFrame in which the values for ""BoolCol"" == True', 'df.iloc[i] returns the ith row of df. i does not refer to the index label, i is a 0-based index.', 'Can be done using numpy where() function:', 'If you want to use your dataframe object only once, use:', 'Simple way is to reset the index of the DataFrame prior to filtering:', 'First you may check query when the target column is type bool  (PS: about how to use it please check link )', 'I extended this question that is how to gets the row, columnand value of all matches value?']"
70,Creating a Pandas DataFrame from a Numpy array: How do I specify the index column and column headers?,"I have a Numpy array consisting of a list of lists, representing a two-dimensional array with row labels and column names as shown below:

data = array([['','Col1','Col2'],['Row1',1,2],['Row2',3,4]])
...",https://stackoverflow.com/questions/20763012/creating-a-pandas-dataframe-from-a-numpy-array-how-do-i-specify-the-index-colum,"['I have a Numpy array consisting of a list of lists, representing a two-dimensional array with row labels and column names as shown below:', 'You need to specify data, index and columns to DataFrame constructor, as in:', 'Here is an easy to understand solution', 'I agree with Joris; it seems like you should be doing this differently, like with numpy record arrays. Modifying ""option 2"" from this great answer, you could do it like this:', 'This can be done simply by using from_records of pandas DataFrame', '', ""Adding to @behzad.nouri 's answer - we can create a helper routine to handle this common scenario:"", 'Here simple example to create pandas dataframe by using numpy array.', 'I think this is a simple and intuitive method:', ""It's not so short, but maybe can help you.""]"
71,Pandas count(distinct) equivalent,"I am using pandas as a db substitute as I have multiple databases (oracle, mssql, etc) and I am unable to make a sequence of commands to a SQL equivalent.

I have a table loaded in a DataFrame with ...",https://stackoverflow.com/questions/15411158/pandas-countdistinct-equivalent,"['I am using pandas as a db substitute as I have multiple databases (oracle, mssql, etc) and I am unable to make a sequence of commands to a SQL equivalent.', 'I believe this is what you want:', 'Here is another method, much simple, lets say your dataframe name is daat and column name is YEARMONTH', 'Interestingly enough, very often len(unique()) is a few times (3x-15x) faster than nunique().', ""I am also using nunique but it will be very helpful if you have to use an aggregate function like 'min', 'max', 'count' or 'mean' etc."", 'Using crosstab, this will return more information than groupby nunique', 'To get the distinct number of values for any column (CLIENTCODE in your case), we can use nunique. We can pass the input as a dictionary in agg function, along with aggregations on other columns:', 'With new pandas version, it is easy to get as dataframe', ""Here an approach to have count distinct over multiple columns. Let's have some data:""]"
72,Create Pandas DataFrame from a string,"In order to test some functionality I would like to create a DataFrame from a string. Let's say my test data looks like:

TESTDATA=""""""col1;col2;col3
1;4.4;99
2;4.5;200
3;4.7;65
4;3.2;140
""""""
What is ...",https://stackoverflow.com/questions/22604564/create-pandas-dataframe-from-a-string,"[""In order to test some functionality I would like to create a DataFrame from a string. Let's say my test data looks like:"", 'A simple way to do this is to use StringIO.StringIO (python2) or io.StringIO (python3) and pass that to the pandas.read_csv function. E.g:', 'Split Method', 'A quick and easy solution for interactive work is to copy-and-paste the text by loading the data from the clipboard.', ""This answer applies when a string is manually entered, not when it's read from somewhere."", 'Simplest way is to save it to temp file and then read it:']"
73,How can I use the apply() function for a single column?,I have a pandas data frame with two columns. I need to change the values of the first column without affecting the second one and get back the whole data frame with just first column values changed. ...,https://stackoverflow.com/questions/34962104/how-can-i-use-the-apply-function-for-a-single-column,"['I have a pandas data frame with two columns. I need to change the values of the first column without affecting the second one and get back the whole data frame with just first column values changed. How can I do that using apply in pandas?', 'Given a sample dataframe df as:', 'For a single column better to use map(), like this:', ""You don't need a function at all. You can work on a whole column directly."", 'Although the given responses are correct, they modify the initial data frame, which is not always desirable (and, given the OP asked for examples ""using apply"", it might be they wanted a version that returns a new data frame, as apply does).', 'If you are really concerned about the execution speed of your apply function and you have a huge dataset to work on, you could use swifter to make faster execution, here is an example for swifter on pandas dataframe:', 'Given the following dataframe df and the function complex_function,', ""Let me try a complex computation using datetime and considering nulls or empty spaces. I am reducing 30 years on a datetime column and using apply method as well as lambda and converting datetime format. Line if x != '' else x will take care of all empty spaces or nulls accordingly.""]"
74,How to add an empty column to a dataframe?,"What's the easiest way to add an empty column to a pandas DataFrame object?  The best I've stumbled upon is something like

df['foo'] = df.apply(lambda _: '', axis=1)
Is there a less perverse method?",https://stackoverflow.com/questions/16327055/how-to-add-an-empty-column-to-a-dataframe,"[""What's the easiest way to add an empty column to a pandas DataFrame object?  The best I've stumbled upon is something like"", 'If I understand correctly, assignment should fill:', ""To add to DSM's answer and building on this associated question, I'd split the approach into two cases:"", 'an even simpler solution is:', 'Starting with v0.16.0, DF.assign() could be used to assign new columns (single/multiple) to a DF. These columns get inserted in alphabetical order at the end of the DF.', 'I like:', 'if you want to add column name from a list', ""@emunsing's answer is really cool for adding multiple columns, but I couldn't get it to work for me in python 2.7.  Instead, I found this works:"", 'The below code address the question ""How do I add n number of empty columns to my existing dataframe"". In the interest of keeping solutions to similar problems in one place, I am adding it here.', 'You can do', 'One can use df.insert(index_to_insert_at, column_header, init_value) to insert new column at a specific index.', 'Sorry for I did not explain my answer really well at beginning. There is another way to add an new column to an existing dataframe.\n1st step, make a new empty data frame (with all the columns in your data frame, plus a new or few columns you want to add) called df_temp\n2nd step, combine the df_temp and your data frame.']"
75,What does axis in pandas mean?,"Here is my code to generate a dataframe:

import pandas as pd
import numpy as np

dff = pd.DataFrame(np.random.randn(1,2),columns=list('AB'))
then I got the dataframe:

+------------+---------+-------...",https://stackoverflow.com/questions/22149584/what-does-axis-in-pandas-mean,"['Here is my code to generate a dataframe:', ""It specifies the axis along which the means are computed. By default axis=0. This is consistent with the numpy.mean usage when axis is specified explicitly (in numpy.mean, axis==None by default, which computes the mean value over the flattened array) , in which axis=0 along the rows (namely, index in pandas), and axis=1 along the columns. For added clarity, one may choose to specify axis='index' (instead of axis=0) or axis='columns' (instead of axis=1)."", 'These answers do help explain this, but it still isn\'t perfectly intuitive for a non-programmer (i.e. someone like me who is learning Python for the first time in context of data science coursework). I still find using the terms ""along"" or ""for each"" wrt to rows and columns to be confusing.', ""Let's visualize (you gonna remember always),"", 'axis refers to the dimension of the array, in the case of pd.DataFrames axis=0 is the dimension that points downwards and axis=1 the one that points to the right.', 'The easiest way for me to understand is to talk about whether you are calculating a statistic for each column (axis = 0) or each row (axis = 1). If you calculate a statistic, say a mean, with axis = 0 you will get that statistic for each column. So if each observation is a row and each variable is in a column, you would get the mean of each variable. If you set axis = 1 then you will calculate your statistic for each row. In our example, you would get the mean for each observation across all of your variables (perhaps you want the average of related measures).', ""Let's look at the table from Wiki. This is an IMF estimate of GDP from 2010 to 2019 for top ten countries."", 'Axis in view of programming is the position in the shape tuple. Here is an example:', ""The designer of pandas, Wes McKinney, used to work intensively on finance data. Think of columns as stock names and index as daily prices. You can then guess what the default behavior is (i.e., axis=0) with respect to this finance data. axis=1 can be simply thought as 'the other direction'."", 'The problem with using axis= properly is for its use for 2 main different cases:', 'one of easy ways to remember axis 1 (columns), vs axis 0 (rows) is the output you expect.', ""This is based on @Safak's answer.\nThe best way to understand the axes in pandas/numpy is to create a 3d array and check the result of the sum function along the 3 different axes."", 'I understand this way :', 'axis = 0 means up to down \naxis = 1 means left to right', ""I will explicitly avoid using 'row-wise' or 'along the columns', since people may interpret them in exactly the wrong way."", '', 'My thinking : Axis = n, where n = 0, 1, etc. means that the matrix is collapsed (folded) along that axis. So in a 2D matrix, when you collapse along 0 (rows), you are really operating on one column at a time. Similarly for higher order matrices.', ""I'm a newbie to pandas. But this is how I understand axis in pandas:"", 'I think there is an another way to understand it.', 'I have been trying to figure out the axis for the last hour as well. The language in all the above answers, and also the documentation is not at all helpful.', 'Many answers here helped me a lot!', 'Arrays are designed with so-called axis=0 and rows positioned vertically versus axis=1 and columns positioned horizontally. Axis refers to the dimension of the array.']"
76,Combining two Series into a DataFrame in pandas,I have two Series s1 and s2 with the same (non-consecutive) indices. How do I combine s1 and s2 to being two columns in a DataFrame and keep one of the indices as a third column?,https://stackoverflow.com/questions/18062135/combining-two-series-into-a-dataframe-in-pandas,"['I have two Series s1 and s2 with the same (non-consecutive) indices. How do I combine s1 and s2 to being two columns in a DataFrame and keep one of the indices as a third column?', 'I think concat is a nice way to do this. If they are present it uses the name attributes of the Series as the columns (otherwise it simply numbers them):', ""Why don't you just use .to_frame if both have the same indexes?"", 'Pandas will automatically align these passed in series and create the joint index\nThey happen to be the same here. reset_index moves the index to a column.', 'Example code:', 'If I may answer this.', 'Not sure I fully understand your question, but is this what you want to do?', 'A simplification of the solution based on join():', ""I used pandas to convert my numpy array or iseries to an dataframe then added and additional the additional column by key as 'prediction'. If you need dataframe converted back to a list then use values.tolist()"", ""If you are trying to join Series of equal length but their indexes don't match (which is a common scenario), then concatenating them will generate NAs wherever they don't match.""]"
77,How to add pandas data to an existing csv file?,I want to know if it is possible to use the pandas to_csv() function to add a dataframe to an existing csv file. The csv file has the same structure as the loaded data.,https://stackoverflow.com/questions/17530542/how-to-add-pandas-data-to-an-existing-csv-file,"['I want to know if it is possible to use the pandas to_csv() function to add a dataframe to an existing csv file. The csv file has the same structure as the loaded data.', ""You can specify a python write mode in the pandas to_csv function. For append it is 'a'."", 'You can append to a csv by opening the file in append mode:', 'A little helper function I use with some header checking safeguards to handle it all:', ""Initially starting with a pyspark dataframes - I got type conversion errors (when converting to pandas df's and then appending to csv) given the schema/column types in my pyspark dataframes"", ""A bit late to the party but you can also use a context manager, if you're opening and closing your file multiple times, or logging data, statistics, etc.""]"
78,how to sort pandas dataframe from one column,"I have a data frame like this: 

print(df)

        0          1     2
0   354.7      April   4.0
1    55.4     August   8.0
2   176.5   December  12.0
3    95.5   February   2.0
4    85.6    January  ...",https://stackoverflow.com/questions/37787698/how-to-sort-pandas-dataframe-from-one-column,"['I have a data frame like this:', ""Use sort_values to sort the df by a specific column's values:"", 'I tried the solutions above and I do not achieve results, so I found a different solution that works for me. The ascending=False is to order the dataframe in descending order, by default it is True. I am using python 3.6.6 and pandas 0.23.4 versions.', 'Just as another solution:', 'Using column name worked for me.', 'Just adding some more operations on data. Suppose we have a dataframe df, we can do several operations to get desired outputs', 'Here is template of sort_values according to pandas documentation.']"
79,How to sort a dataFrame in python pandas by two or more columns?,"Suppose I have a dataframe with columns a, b and c, I want to sort the dataframe by column b in ascending order, and by column c in descending order, how do I do this?",https://stackoverflow.com/questions/17141558/how-to-sort-a-dataframe-in-python-pandas-by-two-or-more-columns,"['Suppose I have a dataframe with columns a, b and c, I want to sort the dataframe by column b in ascending order, and by column c in descending order, how do I do this?', 'As of the 0.17.0 release, the sort method was deprecated in favor of sort_values.  sort was completely removed in the 0.20.0 release. The arguments (and results) remain the same:', 'As of pandas 0.17.0, DataFrame.sort() is deprecated, and set to be removed in a future version of pandas. The way to sort a dataframe by its values is now is DataFrame.sort_values', 'For large dataframes of numeric data, you may see a significant performance improvement via numpy.lexsort, which performs an indirect sort using a sequence of keys:']"
80,Remove rows with duplicate indices (Pandas DataFrame and TimeSeries),"I'm reading some automated weather data from the web. The observations occur every 5 minutes and are compiled into monthly files for each weather station. Once I'm done parsing a file, the DataFrame ...",https://stackoverflow.com/questions/13035764/remove-rows-with-duplicate-indices-pandas-dataframe-and-timeseries,"[""I'm reading some automated weather data from the web. The observations occur every 5 minutes and are compiled into monthly files for each weather station. Once I'm done parsing a file, the DataFrame looks something like this:"", 'I would suggest using the duplicated method on the Pandas Index itself:', 'This adds the index as a dataframe column, drops duplicates on that, then removes the new column:', 'Oh my. This is actually so simple!', ""Unfortunately, I don't think Pandas allows one to drop dups off the indices. I would suggest the following:"", 'Remove duplicates (Keeping First)', 'If anyone like me likes chainable data manipulation using the pandas dot notation (like piping), then the following may be useful:']"
81,How to take column-slices of dataframe in pandas,"I load some machine learning data from a CSV file. The first 2 columns are observations and the remaining columns are features.

Currently, I do the following:

data = pandas.read_csv('mydata.csv')
...",https://stackoverflow.com/questions/10665889/how-to-take-column-slices-of-dataframe-in-pandas,"['I load some machine learning data from a CSV file. The first 2 columns are observations and the remaining columns are features.', 'See the deprecation in the docs', 'Note: .ix has been deprecated since Pandas v0.20. You should instead use .loc or .iloc, as appropriate.', 'Lets use the titanic dataset from the seaborn package as an example', 'Also, Given a DataFrame', 'You can slice along the columns of a DataFrame by referring to the names of each column in a list, like so:', 'And if you came here looking for slicing two ranges of columns and combining them together (like me) you can do something like', ""Here's how you could use different methods to do selective column slicing, including selective label based, index based and the selective ranges based column slicing."", 'Its equivalent', 'if Data frame look like that:', ""Another way to get a subset of columns from your DataFrame, assuming you want all the rows, would be to do:\ndata[['a','b']] and data[['c','d','e']]\nIf you want to use numerical column indexes you can do:\ndata[data.columns[:2]] and data[data.columns[2:]]""]"
82,What does `ValueError: cannot reindex from a duplicate axis` mean?,"I am getting a ValueError: cannot reindex from a duplicate axis when I am trying to set an index to a certain value. I tried to reproduce this with a simple example, but I could not do it.

Here is my ...",https://stackoverflow.com/questions/27236275/what-does-valueerror-cannot-reindex-from-a-duplicate-axis-mean,"['I am getting a ValueError: cannot reindex from a duplicate axis when I am trying to set an index to a certain value. I tried to reproduce this with a simple example, but I could not do it.', 'This error usually rises when you join / assign to a column when the index has duplicate values. Since you are assigning to a row, I suspect that there is a duplicate value in affinity_matrix.columns, perhaps not shown in your question.', ""As others have said, you've probably got duplicate values in your original index. To find them do this:"", ""Indices with duplicate values often arise if you create a DataFrame by concatenating other DataFrames. IF you don't care about preserving the values of your index, and you want them to be unique values, when you concatenate the the data, set ignore_index=True."", 'For people who are still struggling with this error, it can also happen if you accidentally create a duplicate column with the same name.  Remove duplicate columns like so:', 'Simply skip the error using .values at the end.', 'I came across this error today when I wanted to add a new column like this', 'In my case, this error popped up not because of duplicate values, but because I attempted to join a shorter Series to a Dataframe: both had the same index, but the Series had fewer rows (missing the top few). The following worked for my purposes:', 'Simple Fix that Worked for Me', 'I wasted couple of hours on the same issue. In my case, I had to reset_index() of a dataframe before using apply function.\nBefore merging, or looking up from another indexed dataset, you need to reset the index as 1 dataset can have only 1 Index.']"
83,How to drop a list of rows from Pandas dataframe?,"I have a dataframe df :

>>> df
                  sales  discount  net_sales    cogs
STK_ID RPT_Date                                     
600141 20060331   2.709       NaN      2.709   2.245
 ...",https://stackoverflow.com/questions/14661701/how-to-drop-a-list-of-rows-from-pandas-dataframe,"['I have a dataframe df :', 'Use DataFrame.drop and pass it a Series of index labels:', 'Note that it may be important to use the ""inplace"" command when you want to do the drop in line.', 'If the DataFrame is huge, and the number of rows to drop is large as well, then simple drop by index df.drop(df.index[]) takes too much time.', 'You can also pass to DataFrame.drop the label itself (instead of Series of index labels):', 'I solved this in a simpler way - just in 2 steps.', ""If I want to drop a row which has let's say index x, I would do the following:"", 'Here is a bit specific example, I would like to show. Say you have many duplicate entries in some of your rows. If you have string entries you could easily use string methods to find all indexes to drop.', ""In a comment to @theodros-zelleke's answer, @j-jones asked about what to do if the index is not unique.  I had to deal with such a situation.  What I did was to rename the duplicates in the index before I called drop(), a la:"", 'Determining the index from the boolean as described above e.g.', 'Use only the Index arg to drop row:-', 'Look at the following dataframe df', 'Consider an example dataframe']"
84,Pandas index column title or name,"How do I get the index column name in python pandas?  Here's an example dataframe:

             Column 1
Index Title          
Apples              1
Oranges             2
Puppies             3
Ducks  ...",https://stackoverflow.com/questions/18022845/pandas-index-column-title-or-name,"[""How do I get the index column name in python pandas?  Here's an example dataframe:"", 'You can just get/set the index via its name property', 'You can use rename_axis, for removing set to None:', 'df.index.name should do the trick.', ""Use df.index.rename('foo', inplace=True) to set the index name."", 'If you do not want to create a new row but simply put it in the empty cell then use:', 'df.columns.values also give us the column names', 'Setting the index name can also be accomplished at creation:', ""The solution for multi-indexes is inside jezrael's cyclopedic answer, but it took me a while to find it so I am posting a new answer:"", 'To just get the index column names df.index.names will work for both a single Index or MultiIndex as of the most recent version of pandas.']"
